2015.11.06,16:00,1.07337,1.07431,1.07064,1.07348,5390
2015.11.06,17:00,1.07345,1.07511,1.07254,1.07403,4062
2015.11.06,18:00,1.07403,1.07514,1.07346,1.07445,2239
2015.11.06,19:00,1.07447,1.07458,1.07267,1.07361,1530
2015.11.06,20:00,1.07364,1.07467,1.07200,1.07435,1186
2015.11.06,21:00,1.07432,1.07468,1.07322,1.07453,852
2015.11.06,22:00,1.07455,1.07460,1.07353,1.07431,858
2015.11.06,23:00,1.07431,1.07449,1.07352,1.07357,576
2015.11.09,00:00,1.07269,1.07349,1.07228,1.07297,422
2015.11.09,01:00,1.07297,1.07332,1.07186,1.07290,556
2015.11.09,02:00,1.07287,1.07421,1.07266,1.07297,711
2015.11.09,03:00,1.07293,1.07482,1.07286,1.07469,505
2015.11.09,04:00,1.07465,1.07603,1.07451,1.07580,616
2015.11.09,05:00,1.07582,1.07688,1.07582,1.07657,513
2015.11.09,06:00,1.07660,1.07705,1.07634,1.07680,297
2015.11.09,07:00,1.07677,1.07701,1.07609,1.07639,374
2015.11.09,08:00,1.07640,1.07705,1.07634,1.07682,502
2015.11.09,09:00,1.07679,1.07734,1.07524,1.07640,1763
2015.11.09,10:00,1.07638,1.07770,1.07623,1.07640,1593
2015.11.09,11:00,1.07638,1.07747,1.07578,1.07691,1350
2015.11.09,12:00,1.07694,1.07894,1.07662,1.07765,1488
2015.11.09,13:00,1.07762,1.07864,1.07675,1.07790,1428
2015.11.09,14:00,1.07787,1.07865,1.07743,1.07748,1245
2015.11.09,15:00,1.07750,1.07773,1.07340,1.07412,2702
2015.11.09,16:00,1.07408,1.07515,1.07261,1.07307,2719
2015.11.09,17:00,1.07308,1.07580,1.07258,1.07453,2950
2015.11.09,18:00,1.07457,1.07823,1.07425,1.07658,2713
2015.11.09,19:00,1.07661,1.07686,1.07539,1.07570,992
2015.11.09,20:00,1.07567,1.07668,1.07529,1.07615,916
2015.11.09,21:00,1.07617,1.07629,1.07537,1.07569,709
2015.11.09,22:00,1.07572,1.07632,1.07521,1.07553,576
2015.11.09,23:00,1.07552,1.07563,1.07447,1.07492,320
2015.11.10,00:00,1.07461,1.07553,1.07457,1.07550,589
2015.11.10,01:00,1.07548,1.07612,1.07519,1.07591,360
2015.11.10,02:00,1.07593,1.07600,1.07496,1.07541,621
2015.11.10,03:00,1.07541,1.07592,1.07481,1.07488,551
2015.11.10,04:00,1.07487,1.07540,1.07455,1.07530,432
2015.11.10,05:00,1.07527,1.07527,1.07444,1.07491,236
2015.11.10,06:00,1.07489,1.07500,1.07396,1.07426,283
2015.11.10,07:00,1.07429,1.07461,1.07366,1.07456,454
2015.11.10,08:00,1.07459,1.07499,1.07410,1.07433,573
2015.11.10,09:00,1.07432,1.07632,1.07387,1.07583,1243
2015.11.10,10:00,1.07584,1.07635,1.07415,1.07472,1986
2015.11.10,11:00,1.07477,1.07483,1.07291,1.07358,1813
2015.11.10,12:00,1.07354,1.07438,1.07298,1.07346,1158
2015.11.10,13:00,1.07341,1.07384,1.07215,1.07282,1621
2015.11.10,14:00,1.07281,1.07366,1.06967,1.07002,2441
2015.11.10,15:00,1.07000,1.07121,1.06814,1.06952,3104
2015.11.10,16:00,1.06949,1.07004,1.06736,1.06834,2795
2015.11.10,17:00,1.06829,1.07065,1.06809,1.06916,2146
2015.11.10,18:00,1.06918,1.07042,1.06840,1.06847,1640
2015.11.10,19:00,1.06847,1.07041,1.06808,1.07037,884
2015.11.10,20:00,1.07034,1.07227,1.06957,1.07176,1549
2015.11.10,21:00,1.07172,1.07181,1.07000,1.07049,897
2015.11.10,22:00,1.07047,1.07169,1.07030,1.07137,629
2015.11.10,23:00,1.07139,1.07296,1.07139,1.07233,499
2015.11.11,00:00,1.07218,1.07251,1.07163,1.07199,573
2015.11.11,01:00,1.07200,1.07403,1.07199,1.07357,493
2015.11.11,02:00,1.07360,1.07441,1.07287,1.07320,769
2015.11.11,03:00,1.07323,1.07490,1.07308,1.07472,1021
2015.11.11,04:00,1.07474,1.07605,1.07470,1.07555,944
2015.11.11,05:00,1.07553,1.07729,1.07514,1.07691,895
2015.11.11,06:00,1.07694,1.07697,1.07562,1.07565,522
2015.11.11,07:00,1.07563,1.07631,1.07515,1.07580,635
2015.11.11,08:00,1.07578,1.07597,1.07413,1.07413,634
2015.11.11,09:00,1.07409,1.07522,1.07319,1.07482,1335
2015.11.11,10:00,1.07486,1.07574,1.07353,1.07382,1803
2015.11.11,11:00,1.07376,1.07581,1.07329,1.07490,1354
2015.11.11,12:00,1.07487,1.07513,1.07383,1.07383,1098
2015.11.11,13:00,1.07381,1.07417,1.07138,1.07163,1422
2015.11.11,14:00,1.07166,1.07230,1.07106,1.07141,810
2015.11.11,15:00,1.07137,1.07354,1.07048,1.07336,1652
2015.11.11,16:00,1.07332,1.07493,1.07316,1.07455,2452
2015.11.11,17:00,1.07452,1.07534,1.07059,1.07275,3031
2015.11.11,18:00,1.07277,1.07462,1.07213,1.07330,1874
2015.11.11,19:00,1.07332,1.07362,1.07238,1.07281,773
2015.11.11,20:00,1.07279,1.07378,1.07249,1.07376,429
2015.11.11,21:00,1.07376,1.07444,1.07313,1.07414,607
2015.11.11,22:00,1.07415,1.07445,1.07367,1.07418,494
2015.11.11,23:00,1.07412,1.07437,1.07366,1.07415,405
2015.11.12,00:00,1.07423,1.07596,1.07423,1.07575,764
2015.11.12,01:00,1.07573,1.07662,1.07544,1.07635,825
2015.11.12,02:00,1.07630,1.07681,1.07566,1.07658,1135
2015.11.12,03:00,1.07658,1.07800,1.07640,1.07721,1165
2015.11.12,04:00,1.07725,1.07746,1.07604,1.07617,828
2015.11.12,05:00,1.07615,1.07664,1.07606,1.07623,546
2015.11.12,06:00,1.07624,1.07648,1.07585,1.07601,387
2015.11.12,07:00,1.07604,1.07605,1.07509,1.07564,504
2015.11.12,08:00,1.07561,1.07594,1.07513,1.07534,425
2015.11.12,09:00,1.07531,1.07532,1.07421,1.07435,1146
2015.11.12,10:00,1.07437,1.07498,1.06903,1.07111,3886
2015.11.12,11:00,1.07108,1.07346,1.07075,1.07118,2518
2015.11.12,12:00,1.07114,1.07325,1.07080,1.07257,2222
2015.11.12,13:00,1.07253,1.07263,1.07069,1.07135,1443
2015.11.12,14:00,1.07132,1.07253,1.07093,1.07205,1280
2015.11.12,15:00,1.07204,1.07391,1.07198,1.07249,2209
2015.11.12,16:00,1.07246,1.07957,1.07214,1.07795,5050
2015.11.12,17:00,1.07797,1.08085,1.07490,1.07532,5246
